country,continent,year,age,gender,income_level,drink_preference,favorite_drink,drink_category,cups_per_day,drink_temperature,sugar_level,milk_usage,caffeine_preference,taste_score,bitterness,acidity,aroma_score,monthly_spend,price_per_cup,home_vs_cafe_ratio,work_type,sleep_hours,stress_level,exercise_frequency,bmi,hydration_level,heart_rate,drink_reason,social_setting,time_of_day,loyalty_brand,experiment_new_drinks,satisfaction_level
Bangladesh,Asia,2015,55,Male,Middle,Tea,Green Tea,Traditional,1.3,Cold,Low,No Milk,High,5.9,4.9,4.0,7.6,70.9,2.5,0.88,Remote,4.6,4,Moderate,33.2,4,88,Habit,Alone,Morning,Brand Loyal,Yes,7
Bangladesh,Asia,2015,50,Female,Low,Coffee,Mocha,Modern,2.2,Cold,No Sugar,Medium,High,8.6,2.1,4.6,8.2,19.24,3.06,0.72,Office,8.2,3,High,27.6,5,79,Taste,Friends,Afternoon,Explorer,No,6
Bangladesh,Asia,2015,25,Other,Middle,Coffee,Americano,Modern,2.2,Both,High,High,Low,9.3,7.4,2.4,6.2,62.64,4.82,0.74,Student,6.3,9,Moderate,33.5,1,96,Energy,Friends,Afternoon,Explorer,No,7
Bangladesh,Asia,2015,18,Other,Low,Tea,Chai,Traditional,1.9,Hot,Low,High,Low,1.0,4.0,4.6,5.8,92.39,4.12,0.35,Office,6.8,1,High,18.6,3,83,Energy,Work,Night,Explorer,Yes,8
Bangladesh,Asia,2015,50,Male,Middle,Tea,Black Tea,Traditional,2.2,Both,No Sugar,High,Low,3.7,3.8,4.6,4.8,80.98,4.14,0.47,Remote,5.3,8,High,19.1,3,61,Habit,Family,Morning,Explorer,No,6
Bangladesh,Asia,2015,21,Male,Low,Tea,Herbal Tea,Traditional,1.1,Cold,Low,High,Low,1.2,2.4,7.4,6.9,7.57,3.0,0.23,Hybrid,5.8,8,Moderate,23.8,5,62,Taste,Alone,Night,Brand Loyal,No,2
Bangladesh,Asia,2015,52,Female,Middle,Coffee,Americano,Modern,0.8,Cold,Medium,Low,High,7.6,8.6,2.1,8.9,66.08,7.34,0.91,Remote,5.6,4,High,22.4,2,62,Taste,Work,Night,Explorer,Yes,5
Bangladesh,Asia,2015,55,Female,Low,Coffee,Cappuccino,Modern,3.5,Hot,Low,Medium,Low,3.4,5.9,6.7,3.3,18.24,8.51,0.98,Office,7.0,2,High,29.6,6,77,Social,Alone,Afternoon,Explorer,Yes,6
Bangladesh,Asia,2015,51,Male,Middle,Tea,Milk Tea,Traditional,2.8,Hot,No Sugar,No Milk,High,6.2,8.5,4.6,7.9,45.09,4.18,0.96,Remote,8.5,3,Low,28.3,5,70,Social,Work,Night,Explorer,Yes,7
Bangladesh,Asia,2015,57,Other,High,Tea,Masala Chai,Traditional,2.6,Hot,Low,High,High,3.4,6.4,1.5,5.5,61.7,4.01,0.77,Remote,7.3,9,Low,24.0,1,84,Energy,Work,Night,Explorer,Yes,7
Bangladesh,Asia,2015,52,Other,Low,Tea,Herbal Tea,Traditional,3.1,Both,No Sugar,High,High,9.3,2.2,9.6,5.0,22.59,5.88,0.87,Student,4.6,5,Low,29.2,6,75,Habit,Family,Morning,Explorer,Yes,9
Bangladesh,Asia,2015,62,Female,Low,Coffee,Cold Brew,Modern,0.5,Both,No Sugar,Medium,Low,2.7,2.0,4.8,8.2,75.78,1.49,0.46,Hybrid,6.6,7,Low,29.1,8,94,Social,Family,Morning,Explorer,Yes,5
Bangladesh,Asia,2015,60,Female,Middle,Tea,Chai,Traditional,2.7,Cold,No Sugar,No Milk,Medium,5.7,4.8,8.9,4.8,48.88,9.91,0.0,Remote,9.1,2,High,19.2,4,88,Habit,Alone,Morning,Explorer,Yes,9
Bangladesh,Asia,2015,33,Other,Low,Tea,Chai,Traditional,4.1,Cold,No Sugar,Medium,Low,4.2,3.6,3.7,3.1,9.0,1.16,0.99,Remote,6.2,1,Low,29.6,5,96,Taste,Family,Afternoon,Brand Loyal,No,8
Bangladesh,Asia,2015,28,Female,Middle,Tea,Milk Tea,Traditional,2.4,Hot,Medium,Low,Low,8.5,2.1,1.4,4.5,8.49,9.62,0.83,Remote,6.0,5,Moderate,34.5,1,68,Taste,Family,Afternoon,Brand Loyal,Yes,3
Bangladesh,Asia,2015,35,Female,High,Coffee,Cappuccino,Modern,1.8,Both,No Sugar,No Milk,Medium,8.7,5.1,4.5,3.5,50.28,1.4,0.85,Office,5.9,9,High,29.1,5,70,Taste,Friends,Night,Explorer,Yes,6
Bangladesh,Asia,2015,25,Other,Middle,Tea,Matcha,Traditional,3.4,Both,High,High,Medium,5.9,8.8,7.6,5.7,87.48,3.21,0.16,Student,7.1,9,Low,32.2,9,95,Taste,Work,Afternoon,Explorer,Yes,5
Bangladesh,Asia,2015,60,Male,High,Tea,Chai,Traditional,2.7,Cold,High,Low,Medium,7.8,3.3,2.7,1.8,36.01,6.04,0.12,Office,6.8,8,Low,31.3,6,78,Habit,Work,Afternoon,Brand Loyal,No,2
Bangladesh,Asia,2015,45,Other,High,Tea,Milk Tea,Traditional,3.0,Both,High,No Milk,Medium,7.4,5.3,1.5,1.7,85.98,9.91,0.68,Student,6.1,4,High,20.2,7,88,Taste,Alone,Afternoon,Brand Loyal,Yes,3
Bangladesh,Asia,2015,28,Female,Low,Tea,Black Tea,Traditional,1.3,Both,No Sugar,No Milk,High,3.0,1.7,7.1,6.9,30.96,9.56,0.15,Student,6.7,5,High,25.1,4,65,Taste,Alone,Morning,Brand Loyal,Yes,1
Bangladesh,Asia,2015,55,Other,Middle,Tea,Green Tea,Traditional,1.2,Both,High,High,High,9.7,2.7,8.8,8.0,78.24,8.6,0.76,Hybrid,9.2,5,Moderate,28.5,9,89,Habit,Work,Morning,Explorer,No,4
Bangladesh,Asia,2015,53,Male,Low,Tea,Chai,Traditional,1.2,Cold,High,High,High,9.9,2.3,5.2,7.1,42.58,9.77,0.72,Hybrid,8.7,9,Low,34.2,9,67,Taste,Friends,Evening,Explorer,Yes,1
Bangladesh,Asia,2015,29,Male,Middle,Tea,Matcha,Traditional,4.0,Cold,High,High,Medium,3.9,5.7,1.8,4.2,8.15,1.71,0.4,Office,8.3,6,High,21.4,2,74,Habit,Friends,Evening,Explorer,Yes,8
Bangladesh,Asia,2015,28,Male,Middle,Tea,Matcha,Traditional,4.0,Hot,Low,High,Medium,6.6,8.1,6.5,5.4,67.78,5.98,0.6,Office,9.3,3,High,26.9,2,71,Taste,Family,Morning,Brand Loyal,Yes,3
Bangladesh,Asia,2015,36,Other,Middle,Coffee,Mocha,Modern,3.1,Both,High,Low,Medium,7.5,3.1,10.0,9.8,66.78,2.8,0.68,Remote,8.7,6,High,21.5,7,71,Energy,Friends,Morning,Brand Loyal,No,8
Bangladesh,Asia,2015,37,Male,Low,Tea,Milk Tea,Traditional,5.6,Both,High,No Milk,Medium,7.5,5.4,8.9,9.1,45.06,3.49,0.59,Office,7.5,3,Low,25.9,5,74,Energy,Work,Afternoon,Explorer,No,7
Bangladesh,Asia,2015,59,Female,High,Tea,Oolong Tea,Traditional,2.4,Cold,High,No Milk,High,6.3,6.2,7.0,1.9,66.95,3.81,0.4,Hybrid,5.9,5,Low,23.5,8,71,Social,Family,Morning,Brand Loyal,Yes,3
Bangladesh,Asia,2015,31,Female,Middle,Coffee,Espresso,Modern,0.9,Both,High,No Milk,Low,2.5,2.5,1.3,7.6,68.06,5.27,0.84,Student,6.4,8,High,32.8,4,73,Habit,Alone,Evening,Brand Loyal,No,1
Bangladesh,Asia,2015,52,Female,Low,Tea,Green Tea,Traditional,1.9,Cold,High,No Milk,Medium,9.7,1.0,9.6,6.8,87.45,5.09,0.52,Office,7.0,7,Moderate,20.4,4,75,Habit,Friends,Night,Brand Loyal,No,2
Bangladesh,Asia,2015,38,Male,Middle,Tea,Matcha,Traditional,2.3,Cold,No Sugar,Medium,High,9.5,7.1,5.5,6.6,87.55,6.14,0.03,Student,7.3,9,Moderate,33.6,1,78,Taste,Family,Afternoon,Brand Loyal,No,5
Bangladesh,Asia,2015,58,Female,Low,Tea,Masala Chai,Traditional,3.5,Hot,No Sugar,No Milk,High,7.6,8.9,4.6,3.9,68.42,8.27,0.76,Remote,6.6,7,High,32.8,1,83,Habit,Friends,Evening,Brand Loyal,Yes,1
Bangladesh,Asia,2015,29,Female,Low,Coffee,Americano,Modern,4.7,Hot,Medium,High,Medium,1.7,6.4,7.0,6.6,49.03,4.42,0.86,Student,8.7,2,Moderate,33.5,9,71,Energy,Friends,Night,Brand Loyal,Yes,4
Bangladesh,Asia,2015,32,Other,Middle,Coffee,Latte,Modern,2.7,Hot,Medium,Medium,High,9.1,1.6,9.6,6.9,41.11,2.77,0.48,Hybrid,9.7,2,Moderate,26.3,5,86,Energy,Work,Night,Brand Loyal,No,4
Bangladesh,Asia,2015,47,Female,Low,Coffee,Latte,Modern,2.4,Both,High,Low,High,5.7,7.4,2.0,6.1,29.37,9.67,0.48,Hybrid,6.8,6,Low,24.3,7,81,Habit,Alone,Afternoon,Explorer,Yes,9
Bangladesh,Asia,2015,32,Female,Low,Tea,Black Tea,Traditional,2.2,Cold,Medium,No Milk,Medium,7.6,8.7,7.0,8.3,77.83,2.35,0.42,Remote,8.1,1,High,32.8,1,80,Energy,Friends,Night,Brand Loyal,Yes,3
Bangladesh,Asia,2015,45,Other,Middle,Tea,Matcha,Traditional,2.0,Hot,Low,High,High,6.4,7.1,5.0,5.0,73.83,1.14,0.34,Office,7.2,3,Moderate,23.7,7,95,Social,Alone,Morning,Explorer,Yes,9
Bangladesh,Asia,2015,25,Male,Low,Tea,Milk Tea,Traditional,3.7,Hot,High,Medium,Low,3.4,6.3,7.1,3.1,48.4,2.71,0.05,Student,6.7,2,Moderate,27.5,2,82,Habit,Family,Night,Explorer,No,4
Bangladesh,Asia,2015,22,Male,Middle,Coffee,Cold Brew,Modern,1.6,Hot,Medium,High,Low,3.7,9.8,5.3,4.4,16.38,9.77,0.02,Student,7.1,8,Low,32.3,5,79,Habit,Friends,Afternoon,Explorer,Yes,1
Bangladesh,Asia,2015,33,Female,Low,Tea,Milk Tea,Traditional,1.4,Cold,No Sugar,No Milk,Medium,9.4,6.0,3.7,4.6,47.48,6.41,0.52,Hybrid,5.7,6,High,27.8,5,71,Taste,Alone,Afternoon,Explorer,No,3
Bangladesh,Asia,2015,47,Female,High,Coffee,Cold Brew,Modern,2.0,Hot,Medium,Low,High,7.3,4.1,9.8,6.8,83.14,2.19,0.86,Student,6.6,1,Moderate,33.3,4,62,Taste,Alone,Afternoon,Brand Loyal,Yes,5
Bangladesh,Asia,2015,51,Male,Low,Tea,Milk Tea,Traditional,2.7,Both,Low,High,Medium,3.5,8.7,1.0,1.2,62.24,4.28,0.39,Remote,5.5,3,Moderate,25.8,2,70,Habit,Alone,Evening,Explorer,Yes,9
Bangladesh,Asia,2015,40,Other,Low,Tea,Milk Tea,Traditional,1.9,Hot,High,High,High,3.1,3.1,3.0,2.6,67.29,8.63,0.72,Remote,6.5,4,High,25.6,3,66,Taste,Family,Afternoon,Explorer,Yes,5
Bangladesh,Asia,2015,39,Male,Low,Tea,Herbal Tea,Traditional,3.9,Hot,Low,Medium,Medium,2.7,6.6,3.9,8.5,64.78,2.79,0.06,Student,6.4,4,Low,19.9,5,85,Habit,Family,Afternoon,Explorer,No,2
Bangladesh,Asia,2015,57,Other,Low,Tea,Matcha,Traditional,3.0,Hot,No Sugar,High,Low,6.9,9.5,8.3,1.7,31.54,9.37,0.25,Student,6.8,5,High,26.4,8,81,Social,Alone,Evening,Brand Loyal,No,7
Bangladesh,Asia,2015,41,Male,Low,Coffee,Espresso,Modern,1.9,Hot,Medium,Medium,Low,1.6,1.6,1.1,9.6,75.06,4.18,0.3,Hybrid,6.9,4,High,34.0,3,87,Taste,Work,Afternoon,Brand Loyal,Yes,6
Bangladesh,Asia,2015,49,Female,Low,Tea,Milk Tea,Traditional,2.7,Hot,No Sugar,Low,High,2.9,2.1,6.5,8.0,66.17,5.77,0.04,Office,7.4,5,High,34.7,6,72,Energy,Family,Evening,Explorer,No,2
Bangladesh,Asia,2015,28,Female,Low,Coffee,Cold Brew,Modern,2.3,Cold,High,Low,Low,2.5,3.5,9.4,7.1,52.12,1.11,0.99,Office,5.8,7,High,32.4,9,77,Energy,Alone,Afternoon,Brand Loyal,No,8
Bangladesh,Asia,2015,63,Female,Middle,Coffee,Cappuccino,Modern,3.6,Hot,Low,High,Low,7.6,2.0,7.2,1.8,96.69,5.4,0.15,Student,5.8,6,High,30.9,1,62,Taste,Friends,Evening,Brand Loyal,Yes,7
Bangladesh,Asia,2015,61,Other,High,Tea,Masala Chai,Traditional,2.2,Hot,High,No Milk,High,9.9,1.9,4.6,8.2,24.38,6.0,0.73,Hybrid,7.0,2,Low,24.4,9,95,Habit,Friends,Afternoon,Explorer,No,1
Bangladesh,Asia,2015,31,Female,Middle,Coffee,Americano,Modern,1.6,Both,Low,High,High,10.0,4.3,5.0,7.5,89.19,6.34,0.39,Remote,6.3,6,High,18.1,6,63,Social,Alone,Morning,Explorer,Yes,7
Bangladesh,Asia,2015,24,Male,Middle,Tea,Masala Chai,Traditional,3.2,Cold,High,Low,Medium,8.2,3.4,8.4,5.5,12.32,1.53,0.33,Office,5.5,6,Low,31.4,3,95,Habit,Work,Morning,Brand Loyal,Yes,2
Bangladesh,Asia,2015,45,Other,Middle,Coffee,Flat White,Modern,1.5,Both,Medium,Medium,Medium,9.9,7.7,7.7,9.6,24.28,6.09,0.98,Hybrid,9.8,1,Moderate,32.1,6,76,Taste,Alone,Evening,Brand Loyal,Yes,3
Bangladesh,Asia,2015,63,Female,High,Coffee,Mocha,Modern,0.0,Hot,High,Low,Medium,1.7,7.6,5.5,4.9,74.3,7.89,0.16,Student,5.8,9,High,33.7,9,95,Energy,Friends,Night,Explorer,No,6
Bangladesh,Asia,2015,45,Other,Low,Coffee,Latte,Modern,3.4,Cold,No Sugar,No Milk,Medium,1.6,5.4,1.3,1.6,91.11,2.25,0.53,Remote,5.8,7,Moderate,33.3,2,91,Social,Work,Night,Explorer,Yes,7
Bangladesh,Asia,2015,38,Female,High,Coffee,Flat White,Modern,3.3,Cold,No Sugar,High,Low,5.2,9.7,6.5,4.1,15.84,2.36,0.23,Office,5.1,9,High,29.6,1,76,Social,Alone,Morning,Explorer,No,9
Bangladesh,Asia,2015,56,Female,Middle,Tea,Matcha,Traditional,1.4,Hot,No Sugar,Low,Medium,8.6,7.0,5.2,4.7,66.84,5.91,0.06,Student,2.6,6,High,25.8,3,91,Taste,Alone,Night,Explorer,Yes,4
Bangladesh,Asia,2015,63,Female,Low,Tea,Chai,Traditional,2.2,Cold,High,Low,Low,1.2,1.6,5.2,9.2,56.18,5.48,0.11,Student,4.7,7,Low,24.8,3,64,Taste,Work,Night,Explorer,No,8
Bangladesh,Asia,2015,41,Male,Middle,Tea,Chai,Traditional,1.4,Cold,High,Low,Medium,5.0,6.0,2.5,6.5,39.49,9.07,0.17,Office,7.8,1,Low,18.6,8,96,Social,Family,Night,Brand Loyal,Yes,4
Bangladesh,Asia,2015,47,Female,High,Coffee,Espresso,Modern,2.5,Hot,Medium,No Milk,High,2.1,7.5,3.9,10.0,98.08,6.91,0.13,Remote,9.1,9,High,27.0,9,79,Habit,Friends,Afternoon,Explorer,Yes,3
Bangladesh,Asia,2015,45,Male,Low,Coffee,Flat White,Modern,1.5,Both,Low,Medium,Low,4.2,5.4,8.5,4.0,21.51,7.41,0.83,Office,8.7,1,Low,25.1,2,77,Habit,Work,Morning,Brand Loyal,No,6
Bangladesh,Asia,2015,34,Male,High,Coffee,Cappuccino,Modern,1.6,Cold,Low,Medium,High,2.6,8.7,3.0,8.5,31.53,6.79,0.69,Remote,7.5,6,High,21.6,3,73,Social,Family,Morning,Brand Loyal,Yes,3
Bangladesh,Asia,2015,30,Other,Low,Coffee,Cappuccino,Modern,0.9,Cold,High,No Milk,Medium,4.4,9.8,2.0,4.8,8.99,7.66,0.92,Hybrid,4.9,6,Low,23.0,3,62,Habit,Work,Morning,Explorer,No,7
Bangladesh,Asia,2015,31,Other,Middle,Tea,Green Tea,Traditional,3.2,Cold,High,Low,Low,5.9,1.9,3.2,1.1,49.53,3.71,0.6,Hybrid,6.4,9,High,30.4,9,63,Taste,Family,Night,Explorer,No,9
Bangladesh,Asia,2015,63,Female,High,Tea,Chai,Traditional,3.7,Cold,High,Medium,High,10.0,8.7,5.7,1.6,83.98,6.39,0.11,Remote,7.2,9,Low,18.6,3,76,Habit,Family,Night,Brand Loyal,No,7
Bangladesh,Asia,2015,64,Female,Middle,Coffee,Espresso,Modern,1.5,Cold,High,No Milk,High,5.0,8.1,6.8,7.1,17.51,3.11,0.79,Hybrid,6.3,6,Moderate,22.6,7,60,Social,Work,Afternoon,Explorer,No,9
Bangladesh,Asia,2015,35,Male,Low,Tea,Herbal Tea,Traditional,2.1,Hot,No Sugar,No Milk,Low,5.3,2.8,6.5,3.5,24.66,5.65,0.01,Office,6.0,1,Moderate,32.2,4,92,Habit,Work,Morning,Brand Loyal,Yes,6
Bangladesh,Asia,2015,58,Male,High,Tea,Green Tea,Traditional,2.2,Both,Medium,No Milk,High,5.4,7.3,9.9,2.2,31.1,4.55,0.42,Student,5.8,8,Low,30.1,1,85,Taste,Family,Afternoon,Brand Loyal,No,9
Bangladesh,Asia,2015,44,Female,Low,Tea,Chai,Traditional,3.3,Hot,Medium,High,Medium,1.8,6.4,5.9,9.1,43.4,3.89,0.75,Office,5.2,9,Moderate,24.2,2,68,Energy,Work,Night,Brand Loyal,No,6
Bangladesh,Asia,2015,44,Male,High,Tea,Masala Chai,Traditional,2.8,Both,No Sugar,Medium,Low,4.6,9.2,8.3,2.9,49.33,8.35,0.07,Remote,9.9,6,High,25.3,3,68,Energy,Friends,Afternoon,Explorer,No,2
Bangladesh,Asia,2016,49,Other,Middle,Tea,Green Tea,Traditional,0.7,Cold,Medium,No Milk,Medium,7.4,7.2,4.4,2.5,45.9,2.28,0.89,Remote,6.0,4,High,18.4,2,87,Taste,Work,Evening,Brand Loyal,Yes,1
Bangladesh,Asia,2016,55,Male,Middle,Coffee,Americano,Modern,1.6,Hot,No Sugar,Low,Low,3.1,9.8,5.8,2.2,14.43,2.88,0.93,Hybrid,7.2,3,Moderate,23.3,5,89,Habit,Alone,Afternoon,Brand Loyal,Yes,5
Bangladesh,Asia,2016,52,Other,Middle,Coffee,Espresso,Modern,2.4,Hot,High,High,Medium,5.9,2.4,6.0,5.9,77.38,8.5,0.44,Office,7.7,2,Low,21.3,1,80,Habit,Work,Night,Brand Loyal,No,7
Bangladesh,Asia,2016,21,Other,Low,Tea,Oolong Tea,Traditional,4.6,Both,High,Medium,Low,9.9,8.9,6.6,6.1,63.96,2.81,0.4,Student,5.6,5,Low,30.1,6,78,Taste,Family,Evening,Brand Loyal,No,6
Bangladesh,Asia,2016,62,Other,High,Tea,Herbal Tea,Traditional,1.8,Hot,Low,Low,Medium,2.3,5.2,9.8,5.4,87.04,6.3,0.38,Office,7.1,1,Moderate,31.0,9,76,Taste,Alone,Afternoon,Brand Loyal,No,3
Bangladesh,Asia,2016,64,Other,Middle,Coffee,Cappuccino,Modern,2.3,Hot,No Sugar,No Milk,Low,3.7,3.2,3.8,3.3,7.93,9.74,0.22,Hybrid,6.8,2,Moderate,29.7,3,69,Habit,Family,Afternoon,Brand Loyal,No,2
